symbol,path,size_bytes,sha256,rows,missing_open_interest,missing_taker_ratio,missing_count_toptrader_ratio,missing_sum_toptrader_ratio,missing_count_long_short_ratio
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-08-13.zip,11521,edf8df999bd1eb8c4f222af8db5bfc23395a7d5be5841f4ce746beef6c920c6c,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-08-14.zip,11483,05a1feb03f8137bf0d9f0b2727770f5f26436007fa3d9cd3d3b622eacd74b117,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-08-15.zip,11477,60aa5dcd7654a144d8f4586454c0ef8bcdddef368b44314f372a6924b3b8ad4c,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-08-16.zip,11391,d262f13f8382f823f6fd0e718d62c2248ce5e0ce3658f865adbdec800b0bd61a,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-08-17.zip,11091,7d60a3d6c35c9d2a744fa7c6c7a60b2f90c835d8d5614261872615295e3fd15f,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-08-18.zip,11344,fbe2e29a5fab5bf116451cc6f1f6c0d05f278165a09c8741b0ef37199e847eba,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-08-19.zip,11580,b070e7c0490bbc92ea1e259e34e7333a0e9d2485850f0eec47c600f5e1b0dc18,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-08-20.zip,11584,c86b16922cc7cceda3a225a202fc38f5e13f3c42e0ce8cbb027321947fac3fce,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-08-21.zip,11413,bc60fbfe6790c4a42a11e65b518966dc454ab963a856ba7ce08945c0162e9478,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-08-22.zip,11373,38229a7070143b099734177d7ea3b6e17bf27a7ddde32249c7833d8a01e1d00c,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-08-23.zip,11418,9b27be5dc2543850abf3e2fc205a2835c8fa00f98c687abe31ad72d5c9986d09,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-08-24.zip,11464,2233731924877a7f5b776e5fe0c78ecde7eaf2f35f285695716a1f65e92b7af8,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-08-25.zip,11378,272c9e85db03998b7fe1dd988da2c66f574b3a027365a4941ae4cd3b3b556a1a,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-08-26.zip,11485,bfda83578c13255cc31194be0b664f678be3b4681102f9f4f01b3d02d7408134,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-08-27.zip,11515,5c2244d8e95395e258d0e63ed16848ca827706ae16fa5b2d6085b9708ae5ac3b,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-08-28.zip,11477,4a2854646ea5d0c47ae5a8af673fc45cca23e42d51d8160cc560150ec0698ec3,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-08-29.zip,11369,1dfd2898fdbfb7e499e13715d55d7f783685a27c4fa20da10e18211e407e62d9,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-08-30.zip,11353,6392d5613043072d41feb721345e6d67e23151e52b86d5babb6b29485d77ff44,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-08-31.zip,11164,b06a4355d5311e2867e96fbc23d3952a32e4a9f6aec22724193ec1f83dfd4967,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-09-01.zip,11458,3eb64af7af8d64e2b4dbe9515c256d88c4931a932309499cf8823b853485c380,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-09-02.zip,11389,101db9a34e6bc8508711e4732841578858208241063fbe3662d54dfb869861f3,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-09-03.zip,11365,fd1fea4c53d85d1cc3454e69585827b035b58e355c9171c283f301d87897bdf2,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-09-04.zip,11476,51b825577dc461b7518ffd3b2cd0b9b829da5e22e6eac935faa500c539307aa8,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-09-05.zip,11444,665a4ac983c05e2b3bb01ebfec08000b560d1b3e106d1246f4cfcaf3dc9f74e3,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-09-06.zip,11483,96e2ea2eec61e6d0757d8d514978ef11015cfbdd991f32c89eb8a0853cb1404e,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-09-07.zip,11301,d930c8f2094ca3e803a594c5d0cb912dadb84538fa416ce8079f168966652faf,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-09-08.zip,11322,4caa3c79cb6d6aea4a3944636f63bbfb67b242876d045d5a7d5385f9f85c743e,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-09-09.zip,11298,1431a7e3aa2a1f9e8ec58425d91855dba2618f049b3b66af396226b86257b627,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-09-10.zip,11210,1511d5fac1149f3fa8264cc8bf22d35148868ebf9913dfa74256fc6b4ee548f2,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-09-11.zip,11312,1eb12760a0f04ad02ceecf9c2ffb0c00b21c2e50672dc1bce3f4200b793e8aab,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-09-12.zip,11533,9254a16370b8eb9eb6be980f6a8054182cd93474061f54483991bde5263df881,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-09-13.zip,11539,a5104f8455a4e299ad8492c6c3763f9146791c4c6f834815cd286023945dc39f,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-09-14.zip,11522,2bbff10e0cb2ab6bc722862f7811a03a3deeb41e3911f698226039c9429f16a1,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-09-15.zip,11393,26a5afaa6420facf2a85b62631b47f450e515cf01366d0ee0d2e973e7f3d903e,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-09-16.zip,11566,4a5db2b52895156c8561b7310a758ce52931210189c568795552c9c48022bf49,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-09-17.zip,11488,6445848b7e3349e52cfd32642112f7f939038202091058e9f3bd9761dd15518a,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-09-18.zip,11520,7ddac56589d1b247567ff9eae41c3c7bcc19deb1283614c99eba399f42e1acf9,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-09-19.zip,11563,b605e67dc57eb468672160609d22997ec888d1d5209680a674cfd215d3894f79,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-09-20.zip,11567,4689edd0f96d19433391923918e11a6edf497e7293693dc783f97304992f8f91,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-09-21.zip,11505,a8206a93c8e46159f70213acfff5f5b46eae622d82f6a4ed6f766f054943ca78,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-09-22.zip,11596,1bc11c0ace30b5a1d2b54ec53681eb5b21ee5a97db72eb3ec9667bf590554508,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-09-23.zip,11475,8a1ce9afa6d83a548d2dc00a36eb29c5b86a49f67e90d8d92c6e0c9ac0b31024,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-09-24.zip,11352,bd48cf80cff776e6715021b6ceeb125e09249c143b7bba5e05ac3c2ff9b2d133,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-09-25.zip,11478,29294080ffbe9aafa6371ff48ae66aab308c5434fbe5b27c0c5fcb997d04d4b1,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-09-26.zip,11535,3957932b3bf7b770c38bdb836713c7ef9dc5aa8b137e0024dadfa37d76d1b6f3,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-09-27.zip,11547,33c8d3d1f0eff8df05e621111bb23a4014cc5fd7cf6ac371e2188e663c77dfbf,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-09-28.zip,11814,8a37fb73dae4a8270a02b10d83f39d89ee91a4c3b4b9066b953b4aef1bc8616c,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-09-29.zip,11906,42cc9d3c33fb635e5264d23ad063cba9d4a75e6f5a4c1afc8aae1152cff0e013,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-09-30.zip,11847,58eb8eeab493f727eec1036b3b89f0d4bb4302928050351e5ac0dacc25fcb09a,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-10-01.zip,11781,920a5db7e0570b8da938f3bb8eb9ea0b11a9d886d7f478321ed76103fb64acc1,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-10-02.zip,11887,9993ebe3fe06cb12864d63d624802a6f41d6903a96d2c30884a5b0967168ccdc,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-10-03.zip,11786,aea0aace5824eb3de579186e85bb357a19d0c7a2dd38d2a8a30848ec9f001973,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-10-04.zip,11499,36c164d6440c90a3e1ab9d84b5e3fbb02ed383c811b2a55ce53f9853f2108cd7,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-10-05.zip,11391,3db0bb89d2ceeb6c0a56154217d00f056c2daf75391b3d478f6dea76ce03910e,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-10-06.zip,11442,f22808b495e6fc5b5aee226b84a77978f0f0124895f8b0fb61a736b263a49dbd,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-10-07.zip,11563,359dfac5ae4a697dc41ad29f9d68313fa60e52be7d836a1ac8effccf1058b577,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-10-08.zip,11364,02a4fc78655fda1a9db5c6dfdbb18d5c9075abcfa45e4134d0df3a493a055607,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-10-09.zip,11430,137d379851fdbe34551e42a16f982cada098049c5879a41d1079b47eb83e853b,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-10-10.zip,11463,546e73fab3781b2eec68f14d2762275316f6eafa8424b900795707b039553237,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-10-11.zip,11527,358beb5d049ae508559708869672215e62528dbb30895b80a89ddea3fa331676,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-10-12.zip,11432,fe370455fbb25912ebe167d930cff16d18295b2eb4fcf08da8b8d5c942951aa5,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-10-13.zip,11468,e16e1192d1d5c136bc06c49b5f885337dd85133a206d838c6b9aad56f5ed9747,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-10-14.zip,11547,5fce264967cd54127d60cc63b6eb9d224509cd8fdc05dbeac607e5bc173dfda4,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-10-15.zip,11651,1ff689ac744a5797eab7fb8082e799f3088914d27e61360df5302f0e2c9ae320,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-10-16.zip,11472,888720cdfab538ce6cfe3349c2324cf6fb543b341f3687168b80234eb010b717,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-10-17.zip,11673,5216e5b466e5efa9ce62189846f99b1895898ffbb72ce23bb137b6bbdff1e940,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-10-18.zip,11603,35451d942eb08bb29d04883bba86d44ef70f8f355f92812525693b797e8a243e,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-10-19.zip,11377,6f9a351f08e1146a96fdada66acf33388a0ddf5f9c4c8812e2e789df452f89d2,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-10-20.zip,11457,b5b8e95a2b60b05041f33786ceb84568a55d8a5a99a548f5876c3aab46e77673,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-10-21.zip,11674,c4f193db6312cff8f9c5a7348afd6d7a0454eb51ade7bc2c6fbe4bb4ca91da19,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-10-22.zip,11593,78da15968093b36fb9f11510fbca6584d7f18087b966d92c99247a55e872162d,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-10-23.zip,11462,7742820a5c54b461b39629a2cf0d8b7c3a3bbf0e8c45cb8f6a13e1cb3b573c7f,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-10-24.zip,11540,ed9b450e4f53a18dcc72177b2dee9c9246f5122fbcb5b8be971a6a00867303a3,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-10-25.zip,11623,77282403a0b67e2cc17d89a17fef5f19ab16e0422c71c4d7eb8da410a6df7f1a,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-10-26.zip,11289,39ed185dc8d7921e6485c66dd83e82ac0990f28c5d5e33753cd468c839f3dd20,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-10-27.zip,11313,3b1cf48368715b71b5beb74276bc28732f07de49b15d597f9257945d2b6ccead,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-10-28.zip,11366,616a3051b9caf4925a76256b92e34c1ab6cc68b470b9da565f1ce4166bb55508,286,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-10-29.zip,11555,6d8221f9f0dc3d7fcb4401ecf6c8576c72c5eca259c9d27682845f6e6f270c30,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-10-30.zip,11520,50182e398f898898bb457d242b125e705214b6c4ac2f6ef7cb54a871611178bc,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-10-31.zip,11568,f6d51672c840b685668cbe25f13ae1e2ef5d6ae31fa38f8a7ed583afaaa1d206,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-11-01.zip,11699,c46e9bdf611bf623a7f1985f7fd43686cd17875615003857b58b7a72f17fb593,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-11-02.zip,11452,a1fe0da81836d54c133d27c6cb8743bba13e4dfb2827a819b96e0aca9a9f7c16,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-11-03.zip,11536,83d5dac576bf9a03afe8c23a11f5b885881003bea7f714a460238d46786896b1,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-11-04.zip,11616,61e67b73b8fc8886f3110c1e90bcdde8b0048a80c69dbbf9945bdc8ed25f11dc,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-11-05.zip,11590,21179f4f6684894b2dd54ad6d74252a0c33e9285bc4ded0d7348941b45adbdd6,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-11-06.zip,11679,3faf6cc2da612244c2892945725a0105305b05f4e9dd2802cf655b83d28e5ac4,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-11-07.zip,11611,192034f41c3b5b276f27a04327833bc1a12b2ce228326e7c80f1b420eb9ce356,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-11-08.zip,11533,86c6074542e97f23ad7dbd4ba0f3388477cc04bb6fc2a860775192df6c2bd279,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-11-09.zip,11655,d429acaf64d55aaf98cc567c53ec5e3efbf5cd2bfeef0205eb5a6eff459e62ae,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-11-10.zip,11859,adda1d69600e97a1b14551159bc7fe096dcb6643eaf26ecf29c860bf35dddef6,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-11-11.zip,11818,add71134b07c150ed42355636611fd041a9b38b305246571b09008aaf373f251,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-11-12.zip,12091,7c7276001c71391e89ec8d0d40afed977ca2e1680c5a09f08727098fb27fb0f4,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-11-13.zip,12065,052a61bb1bf9923ace16deae716e1433f03666f6daf3b72c2d18f8fa89d63770,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-11-14.zip,11955,4778f0b8cb6295887e7b078238a4dcd4f85c5f371826ab883c0b6dfc2ea2b4c3,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-11-15.zip,12037,af1acdafe52827bc7e485379fd208e47fc244fd1f86a67e0316eab287dc62026,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-11-16.zip,11955,bcc740f239f1aa5c4101df07fa6fcf0bf8486050069e71321180853f4e4d9065,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-11-17.zip,11956,3767b4b4f0451fb3355ac0af8321611e318d6ff5e2d0d305ff064ec676e4dea6,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-11-18.zip,11966,20d2c5ba5cd4b4dfb1d6577b754b1f03b12adc41661465993362fc848f11758d,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-11-19.zip,11764,4db0c0c949bad0fb1b126673fba41afceb0154a226d9fb177f048826a311cdea,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-11-20.zip,11812,af8906d5e9cd497bbac5a725d2ef0e37159cf69a98bbe9514210fa23531c377c,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-11-21.zip,11961,94319ed518ebe00fe093cd5c47be7ae08df5ecbc95e3870ff8e0b600235e5143,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-11-22.zip,11909,19a8e68c42f37c41092b66e212d32435f62c8b72865c18dba8b5032861f6ee8d,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-11-23.zip,11899,f0a8c137adac02b14aeefb55df4d39ca3c90cec31a2dc2d0d33c5994c0410f8f,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-11-24.zip,11808,d958e32ad11d94753130bacfe0fb30bdd0f844432f3d1d6c2751286881efc98c,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-11-25.zip,11864,e708069a85063af6305355e546524c838b8b90f065d87a99fd10e9dd16bd1e6d,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-11-26.zip,11888,e773bb0550c4a095aebbb0219c8bc563216fbff3d18b1eb5c9e0ca1a272d3c34,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-11-27.zip,11851,31555fa5ca4c31c24e920832e576c1a2b980f701b87b14689b6d087cc126e867,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-11-28.zip,11702,19ca75d0ebba5eac4e5faa70216f985970e79142ee32f6add7d13b36ab8a9424,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-11-29.zip,11958,34d2c91330e63dd4b39cf5c3627f0b522c300fe2c5c7854d279c914be8dfdc1a,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-11-30.zip,11771,cbd003d9bdf5416fc56e3b9601533c0da0d32730cf802e3bed4067e34a83d7a7,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-12-01.zip,11762,977bcea48e5477ae2b201c9b5862d7b2952d351a2981b267a9e29f8c498f23dd,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-12-02.zip,11943,88de4dd9631f1d5dd10a59ec8bf3339f28667258ce04982466912098e695407b,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-12-03.zip,12027,1130752dcf286a6bc1bb112b298fcc114ada3c700d1b0c44c70b2cab18f106f0,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-12-04.zip,11890,3c17edf9ba17c004b2a6aa9978e7f116cd91b33ac3c811f5b3c131a295d6b1f6,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-12-05.zip,11950,3c8d1ab40aac926a328b466ae451761a45a40520babf93cb2864a810921921e3,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-12-06.zip,11816,1bbe37d63e8206c146696ffbf21ec8468adfd8388169fc29a3cac820397d5581,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-12-07.zip,11785,525184ebd03eadc8d6f9cfdccf1b7cb51cef93ce6b8effc8f0a755d0dffe1602,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-12-08.zip,11715,389c1c631a20a4fa7d9d22426302d971e93f2132e5bc7ce758c16fabba7751ea,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-12-09.zip,11890,42ec62e3a3ca7b6b12285dc01ab08a4c0e04970cd7e59e8d3b7d8e0a8bffb5f6,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-12-10.zip,12031,52fe20992c1a9c195c48301ca47e1806934a6cac46f23f85d1d04276c327ac85,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-12-11.zip,11846,eb855683d92a87b00b221b46f5d66faf82b234e133f91b272ea99ef5758e9e6c,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-12-12.zip,11843,45db396bfd697d9f79ad4e87f7b79109285454c5a4424016efb5621e07345070,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-12-13.zip,11795,85ff1bd8892c58995c655532581ce3ecd28f0f92b7a7f75883bae7007307bada,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-12-14.zip,11853,de0b4b6c3dab6124d8965cebda745a80e9b74ae2b9027e363563ff06204cef45,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-12-15.zip,11678,dfd550d666c767f66b90400e922a6fbdcb52b256e348a784bce596e53e4517d1,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-12-16.zip,11818,eaf59feb65e9f9e69640f7cc70cbfd20cd78a3531666c5e43d5c59b2f5020b93,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-12-17.zip,11904,527612b6fa47ad3acffa33518dc18ae46e36da614f87e4a5e0259319a86fa4af,288,0,0,0,0,0
