date,symbol,quality_passed,quality_failures,archive_filename,archive_size_bytes,archive_sha256,raw_rows,snapshots,updates,parse_errors,out_of_order_rows,start_delay_ms,end_early_ms,sample_count,bucket_rows,cache_sha256,completed_at_utc
2025-10-18,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2025-10-18.tar.gz,136154934,32f7e36e99845e7b24dc45d20291a33bba9f9707d3fa21f3a43853b0564d087f,3918732,1440,3917292,0,0,56,5,1440,96,7f77e7b5e612c65547007270cfe362b0c15fb81240eaed8daa6ae381499096df,2026-07-22T08:57:51.088397+00:00
2025-10-18,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2025-10-18.tar.gz,105709623,118a4776e036212e8663f5a06b86e3414f8f45c4b532ab1fb63466b6b30a18e3,3162895,1440,3161455,0,0,18,56,1440,96,4dc106d2c53b6de0f0e09603a3d2e350868a189229f8c338425f87cb44bc9077,2026-07-22T08:57:11.135812+00:00
2025-10-19,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2025-10-19.tar.gz,65686323,2f18a48eba780a2f7d56054c2a3fcaaef6e15ed3ea2f0ffdf195529ec9214a78,2470177,1440,2468737,0,0,8,36,1440,96,2ae59f79def200dd3ca2ca4cf242238f337ad58cee1994a179d6eec205d677b0,2026-07-22T08:58:49.418837+00:00
2025-10-19,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2025-10-19.tar.gz,87848969,8efeb582128e877998b74d020c992dc3e3431b16850fa92116bae290a726d268,3395405,1440,3393965,0,0,11,83,1440,96,2afac4d424b5cbca53b8c299f76beb77c41ad5c1a7f3dc8b16ce857f8e24fea1,2026-07-22T08:59:03.170333+00:00
2025-10-19,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2025-10-19.tar.gz,162992044,8acaf325a946d0fa2cf2e3c5ae2ad8bad88fe4c67d9ce26420bd12e14aa814b7,4761753,1440,4760313,0,0,11,3,1440,96,35e373345c00d9edf0122a99b930a4f97b43632dd6e59cc8b43dfec9b1112e78,2026-07-22T09:00:02.317011+00:00
2025-10-19,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2025-10-19.tar.gz,212920679,0c06584fa004743f9367a81288f9c1e8e1145a0fd4811bf5ba9de877a4ad8e57,4141161,1440,4139721,0,0,4,7,1440,96,f54ed3ca1b471cf1065553bc991cf97877e10f54c4824c436f041d17047543f0,2026-07-22T09:00:23.588016+00:00
2025-10-19,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2025-10-19.tar.gz,213183644,fc29a1b6f8423a8072596980636f8691017bf9b98eb1600e9ca991fce54d548d,5272929,1440,5271489,0,0,8,26,1440,96,3d7bad79a348ca7736fcca2c6775d0bdfa0a2bf21100dc9c26ab4b20e77625cb,2026-07-22T09:00:53.133404+00:00
2025-10-19,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2025-10-19.tar.gz,153122940,add7592123a6ed3c26dccc3d10047e2e911474c87bd312d3458fc635eb200d6e,4145920,1440,4144480,0,0,35,50,1440,96,62caf60c0c9c4b86f82598186e0f13512565ac7f6f542d7ae57f9cfade148d3d,2026-07-22T08:59:35.453044+00:00
2025-10-19,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2025-10-19.tar.gz,116796039,326da6ab9a45921a1f4af6b716e53a958cc12d99353f676be5030cf4308806c7,3231074,1440,3229634,0,0,64,37,1440,96,23c1101425fe8ea919caa6af4f3126a2b8d40874a22e0465d37486c690840191,2026-07-22T08:59:17.060549+00:00
2025-10-20,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2025-10-20.tar.gz,77008597,3403e3d983d33cf4f65bd2e41d279c85d5056b751ea9a6abcc178ee69c96bcb3,2896420,1440,2894980,0,0,24,34,1440,96,07df956ed85c1c9e163af3afb0c0464cc5577f6dfa67ff7239a80876355a8ca5,2026-07-22T09:01:05.471816+00:00
2025-10-20,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2025-10-20.tar.gz,97752071,c07dca87a6a4db3ac7716f019d33bd8d0685d047b5d3442179b23df0f1e96462,3484451,1440,3483011,0,0,7,8,1440,96,e116f91be73537f59213161d42ed7a8a84478acc9b86900df2c2b0485dc3ca70,2026-07-22T09:01:19.848984+00:00
2025-10-20,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2025-10-20.tar.gz,231759138,7b41b14bbd8f679f16c1e92871844ca179512a59590c8a294949213bb1e16698,5819262,1440,5817822,0,0,7,8,1440,96,e316d05233b62a8e1d5948e75ac2383279187c24b2309ff2c8cf22d3896785bd,2026-07-22T09:02:34.895157+00:00
2025-10-20,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2025-10-20.tar.gz,254350319,14c9c5490fd474cc5e5869da12920a5aa2ed5bfbd8789294e3cf68df263913b3,4737822,1440,4736382,0,0,3,20,1440,96,fcc4da6f1e43eb4d19e713e236e53de77b529170af467eef9c8824d574f9a0b4,2026-07-22T09:02:59.233291+00:00
2025-10-20,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2025-10-20.tar.gz,264156415,bc6117e5b8399ce5add9b4ef686277ac665597f79dbd47a00ca0468bab8efbe0,5981561,1440,5980121,0,0,14,4,1440,96,7d731377307c23940b4f536b391120697c79ec869b35dfd2162c15671ca33eb4,2026-07-22T09:03:34.122397+00:00
2025-10-20,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2025-10-20.tar.gz,184332204,e73108ca966b716643f233ec3f82353b29cf7a915d7edc37f9eedb2062686031,4700432,1440,4698992,0,0,10,38,1440,96,db912d429cc2e561c722f1e81853409c192f93e3cd5707eb14cae514fd9dc013,2026-07-22T09:01:58.341525+00:00
2025-10-20,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2025-10-20.tar.gz,151335908,d559f8fb5daafe71984a3665b00419070ffb29fd07cbd01859894c640e686e9a,4011635,1440,4010195,0,0,33,30,1440,96,8ca0c522a6294fe88b11a3481e422200071067b6c3a6b18761a4bf018a8a6af3,2026-07-22T09:01:37.002810+00:00
2025-10-21,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2025-10-21.tar.gz,88702981,79e86bcc82a9576420258507d6d5982475589ec14a3268b0fc48cfc68b729c36,3092221,1443,3090778,0,0,136,14,1440,96,0f78ea91b42c3caef6907473c3ce7daeeefeaddfac585bea48aa803a554a0f58,2026-07-22T09:03:48.581892+00:00
2025-10-21,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2025-10-21.tar.gz,119383334,b664abe54e7dee37fbb209c91da0b5d771c30b38efaf633f8fe69b2deb97f507,3947571,1444,3946127,0,0,32,21,1440,96,840824975ae3f97c33a0eb09eb423adc986f352fee195c526e8ae8af1720fff6,2026-07-22T09:04:05.141742+00:00
2025-10-21,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2025-10-21.tar.gz,293403188,03d77ae29485ffe10940da07ed7c94b9f9b3d44cf2fbfb34af3d858785a1900e,6286891,1441,6285450,0,0,2,21,1440,96,5cacfe27e6d6364982e6850d5e60a67c26fd1069192cf861be058a159efd8a27,2026-07-22T09:06:32.660937+00:00
2025-10-21,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2025-10-21.tar.gz,287239215,609e37a783ca5bde8fff9aa3ae391f47cb1735483d4072b9ba2d0db7087bc455,4932600,1443,4931157,0,0,10,11,1440,96,1a84e959fdc9d67b2ae9ef09ca574def39aa62341ef8913075719f6f847ebcc7,2026-07-22T09:05:13.593380+00:00
2025-10-21,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2025-10-21.tar.gz,292849907,9827d81b7ede6919ea811ac5366ead63575679c9faffea0a3b3691f546e473cc,5899417,1443,5897974,0,0,6,4,1440,96,d44af8d80982bc2708435695634b1c42a97c59671b3c157e1c1c2c04dd91d40a,2026-07-22T09:05:50.307150+00:00
2025-10-21,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2025-10-21.tar.gz,206044213,d9cc48031824e545c7ed60181baeb18075102d9e57a9dcb59869abee98bdb892,4812853,1444,4811409,0,0,12,27,1440,96,e10bc2591f74fad37ec838284def6954674b01fa2e523fb688fc674b0dec6446,2026-07-22T09:04:46.889474+00:00
2025-10-21,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2025-10-21.tar.gz,169087975,533c4a1af4048c2c96e36a7cdd30849b5658d498437d90cb482fa54b513fe70a,4199147,1443,4197704,0,0,10,11,1440,96,f4f730d1016f857e5758741af0cca90981c5e10067d4f37b6bc6a945e38c233d,2026-07-22T09:04:23.992077+00:00
2025-10-22,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2025-10-22.tar.gz,86758487,3ebd3569a75cf74128d21d719033cf3e37cdbadc77d2f3ccdd60f890f45192fb,3024913,1440,3023473,0,0,26,5,1440,96,13bc6e20080cb0ac407c8b871272582fa2845d6e201ea2021b8a9c2c0807e722,2026-07-22T09:06:45.728283+00:00
2025-10-22,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2025-10-22.tar.gz,112041281,dd65fcb91d00f5935109a145a2f0fdc223526b18884f3c5e1815e77246b3b517,3649726,1440,3648286,0,0,9,21,1440,96,a2b6da3ac4f0f6e12faec9133c6a5cfc85f8a7fe3721a9f99360a321ada26ffe,2026-07-22T09:07:02.135616+00:00
2025-10-22,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2025-10-22.tar.gz,261409916,211da3aacb626fdc8d0857ea067325a6ab5a2e5fdca8e0e82f98f2d61608bc4c,6169813,1440,6168373,0,0,9,11,1440,96,51e062b0f2bf47b7c3ab15494029d23aa6ab6c7f64281cddf69525097b4ce4ef,2026-07-22T09:08:23.665655+00:00
2025-10-22,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2025-10-22.tar.gz,285167330,7d1d001d3452aba197ba53f101466ace9b2e7b1ca35ae41d988de3e00f7c5edb,5104413,1440,5102973,0,0,9,9,1440,96,74c559fb7a093f278cb7a0b645d767d5260486a4788fade6c7ad1a3442053bb6,2026-07-22T09:08:51.176477+00:00
2025-10-22,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2025-10-22.tar.gz,286894174,9d5e240a8f1d5f7ce44d1a91ace312fb699566d903c44c42eb492f585e96be51,5878304,1440,5876864,0,0,6,15,1440,96,04e3f59192333c208f3c7565bf6468a2e3502841d4d3fcf9c6e9203533523440,2026-07-22T09:09:27.605462+00:00
2025-10-22,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2025-10-22.tar.gz,197817694,2c2d32e0ad1ba4d04fc39a9ff714c84b1e37549442dbb98d5ae610a0c27d2c6e,4699597,1440,4698157,0,0,3,47,1440,96,58cd8e5aa80c91a014be285ae5a954e1ec9e192ea2f68fde37c1702121c16427,2026-07-22T09:07:42.279994+00:00
2025-10-22,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2025-10-22.tar.gz,155566851,ad38f093fac7ac86002fb0b6184f884f1010d057426f670fdd25d06fc950d90f,4024602,1440,4023162,0,0,49,29,1440,96,7549a0e73d9bd9dc84db0a26a0e1cf7e8ae3cc46656b94e42f3fa5e3234e7abb,2026-07-22T09:07:19.895640+00:00
2025-10-23,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2025-10-23.tar.gz,60934000,5d4ba246b4ca0b9a261c94da2a568c10ce487427a809fe4daf4552c8352d24ba,2426763,1440,2425323,0,0,35,180,1440,96,781b52fd9cb8726269bf714599068ce71e18bb966a418982ed315902b69d8ccd,2026-07-22T09:09:37.968999+00:00
2025-10-23,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2025-10-23.tar.gz,77104064,8ea56092fb4a5534ca992fd90445092999d98efec1a49969c8c0701d69ecf69d,3109940,1440,3108500,0,0,9,53,1440,96,b7ace05de20fde23f23e8e92f9f13afa1cbdb5d9d84c62df833996a386fa49bf,2026-07-22T09:09:50.068503+00:00
2025-10-23,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2025-10-23.tar.gz,205290863,50efd6f754fa874e4f799d2f94ae7c69e341b104fbed45ba42c0ab75230f622e,5591058,1440,5589618,0,0,9,3,1440,96,a731815d3d93c3de157b44ec5905a20005292a4407812aa332d08e5a0d2173c2,2026-07-22T09:11:15.657887+00:00
2025-10-23,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2025-10-23.tar.gz,192478967,53508dd19f6f193f4faada463e85b7b3005a7ad65d3ac2d36f212574bf01c116,4177306,1440,4175866,0,0,1,20,1440,96,770c9ac032ae73706d8f5bbafe51cb7db62ce9087578f6a19f25d5c9387a4bf5,2026-07-22T09:10:41.893031+00:00
2025-10-23,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2025-10-23.tar.gz,210824746,bf5d8799422f0f37d4a3dd229897f4823679ed04accb0027dfca658c73475f1f,5187892,1440,5186452,0,0,5,40,1440,96,91f419945d19562d1c14135c63c1ec4609c98c494bec9da864c22aabe9f841b7,2026-07-22T09:11:44.285151+00:00
2025-10-23,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2025-10-23.tar.gz,157147612,4bb36f01f1b53835d3ea30ff8095c93be700e3df48d1ae50a8f2a1b41e35e1e8,4196160,1440,4194720,0,0,3,19,1440,96,393d30336659f74091864913bf7f816bbaedfcdf31f31152b215bd7ee945744b,2026-07-22T09:10:21.612932+00:00
2025-10-23,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2025-10-23.tar.gz,101745320,37c1507c5bbad90f68b84b4d6032ee3e36cbba156f12b5d2487ab12ca5f64992,3082142,1440,3080702,0,0,1,40,1440,96,8ae003b45f5976032bfeac086cfc2b3b2030428d0a376be261faf22db6f36a29,2026-07-22T09:10:02.720415+00:00
2025-10-24,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2025-10-24.tar.gz,58594156,33feb1de9a533e37456a878d60fc26c124be99453e695a05ea5b820cd082462d,2357339,1440,2355899,0,0,30,57,1440,96,f7c71d7ed0c60829be9fd7a0b96a16a89fff520dab94918ada76335d55b53d41,2026-07-22T09:11:54.642569+00:00
2025-10-24,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2025-10-24.tar.gz,74675706,869701e910e00d69e09f775c8fe9936ecc7cc73e6bcdc57f6a7a6498514a98dd,2821809,1440,2820369,0,0,7,91,1440,96,bd427982d545a555f01265cb904706c5beef8cd77768f103dfefb88241210cfb,2026-07-22T09:12:06.060905+00:00
2025-10-24,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2025-10-24.tar.gz,170884947,a9d38fda37a36463c5a9922ece02d9ffb1faf1c6f7ce99d0c89522ee9a994f25,5133928,1440,5132488,0,0,7,71,1440,96,71fce97c4deb44ac5afbc9b54134d949779c45f320fc35be84920d3789686b2f,2026-07-22T09:13:06.098546+00:00
2025-10-24,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2025-10-24.tar.gz,173843105,d9a75722cb254487be009ee7d2e2b21aa2d5656027b7ad77bf4a8a112628216e,3986104,1440,3984664,0,0,0,113,1440,96,9a15f72201e1aba7ff6695632952c86e25ba7e37ecf29ec52da6dec7bf074f00,2026-07-22T09:13:24.834802+00:00
2025-10-24,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2025-10-24.tar.gz,201050273,3edde3f51888c74d2d5b45bcc70da35ccdbfc02bc15565bb25c256601bf8ab6f,5093405,1440,5091965,0,0,10,27,1440,96,f0bb0662152dd08e0b0eb33452ae2ddc79ff0e05010ec2751902a0ea2202e27c,2026-07-22T09:13:52.492307+00:00
2025-10-24,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2025-10-24.tar.gz,138221816,db22773b1fd48ffd7fd3143543c4ef667e1eb4ecd410d2ac38935e352a08d7ee,3922296,1440,3920856,0,0,41,100,1440,96,8865c196d58b132b211acf7a422010548c3f6a879a351dbc551e9e534d9f19f2,2026-07-22T09:12:37.527675+00:00
2025-10-24,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2025-10-24.tar.gz,118535630,66df34f2ef296ad17a39360fd90c91d5959fd806581ce116bcf83476dc7de1b9,3377429,1440,3375989,0,0,50,103,1440,96,95b5f68df8eec669a6a0b5cf421015759b55a31b049f5bb3db8706102824df10,2026-07-22T09:12:20.320767+00:00
2025-10-25,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2025-10-25.tar.gz,42803065,0134c11d79e91fd8ed359f06172a36637365d1daf262ad8687ef380827d566ed,2000985,1440,1999545,0,0,83,78,1440,96,4aaa95ec3285252179a3677f4f827c57c247af989501728aa28149425c154549,2026-07-22T09:14:00.981327+00:00
2025-10-25,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2025-10-25.tar.gz,53973986,24dc67ccc7d6fc57c358cdcdc1c68daaa2f71384ccd1cd1fbacb150bee086853,2362939,1440,2361499,0,0,29,26,1440,96,f9665b8228f71779b4fad0c97e382a357e10e7d3c3743fd57e513e21b4694b8f,2026-07-22T09:14:09.865293+00:00
2025-10-25,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2025-10-25.tar.gz,82904262,5c5877abe6ad7c7a21bd54ce6133d281c383d4e989fac8920a348c67f620def9,3464520,1440,3463080,0,0,9,26,1440,96,ea55cee16efb1bb46d1d191daf2d34b70ac60d22ec67e4a222ba89d07d69bfa2,2026-07-22T09:14:37.779226+00:00
2025-10-25,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2025-10-25.tar.gz,98801610,32d6b0568bcc6d04cfc22a04a3b1281e5ff8bd6851220e0c91b63e24ffede731,2816433,1440,2814993,0,0,57,74,1440,96,42d574e7634a32676e00ef1df2d3bb2db3fef54fe042bcf87e34199f6cf0b206,2026-07-22T09:14:49.855908+00:00
2025-10-25,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2025-10-25.tar.gz,103125083,ddaa54eeeacd4dd7c8b91180c7b7fa8478f9960e88fe55919395307a819575c8,3838173,1440,3836733,0,0,3,8,1440,96,d1e5d478a7a8479deecb088014b4f055fe28455e8e338f3d3432a79a7345d3ec,2026-07-22T09:15:06.667016+00:00
2025-10-25,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2025-10-25.tar.gz,77545694,0a32e676897023cd2b428e4350adc5f8f84f1a4ed5098284793955046bd0dff2,2577813,1440,2576373,0,0,90,4,1440,96,10b73238d4b39151a5b1c5b6908a051e1802055d6fe42b5039a8f6fa046bb056,2026-07-22T09:14:21.412413+00:00
2025-10-25,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2025-10-25.tar.gz,103534604,7d4a9422131cebfec954b3b00e5b4702de868ddedf2c96bebb4bb608f2b3795a,2935632,1440,2934192,0,0,47,144,1440,96,57921f794308f437b02b8355981354105625fc65311e12e637fe47edd94ceee9,2026-07-22T09:15:19.059736+00:00
2025-10-26,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2025-10-26.tar.gz,50691025,0b9f84cc378b45dd3b6c649219aa455fa609d5670495745914a6bec51f6415ce,2099911,1440,2098471,0,0,72,24,1440,96,150826301d3fbd9e7932b156904e539c18019ceef83da5e4a78996bb3c55f9ea,2026-07-22T09:15:28.241156+00:00
2025-10-26,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2025-10-26.tar.gz,78128260,0f834c6083cd649b65a6070852beb0887e7209a22efeee722051677120a10b80,2826921,1440,2825481,0,0,44,30,1440,96,c65d9486388514022aa10dfa58879739e8b19de3489850d059f9ca70a0c7fd4c,2026-07-22T09:15:39.830765+00:00
2025-10-26,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2025-10-26.tar.gz,126213938,127efed65394f6e07d87c8bb31fa8a3c86f35e38424a2c8bbbdf339ba2301d33,4193044,1440,4191604,0,0,4,20,1440,96,0926e6219b827d61fcce69a4508ce24650048fe2ab6a4a16cc78991f8c8e0405,2026-07-22T09:16:25.995191+00:00
2025-10-26,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2025-10-26.tar.gz,140230602,8c18f041a2f87009bef74b3d63b1e4736835aaf61bbd22fed2ebce4d45e47bde,3153210,1440,3151770,0,0,56,51,1440,96,fb0432fae0b2ebd82c85b4e1a3db5660ac3d4cdf401334dc0662bae10dd99747,2026-07-22T09:16:40.942827+00:00
2025-10-26,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2025-10-26.tar.gz,160400234,9f845b1762c7d0450188a8e65ec4376d7ed0974085e1bacb710398cc0f5b4315,4523747,1440,4522307,0,0,52,4,1440,96,f3e2259aaa98ba2cf1bcb427f4f58637cb6cda00c491a571682521174a699fa1,2026-07-22T09:17:04.250591+00:00
2025-10-26,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2025-10-26.tar.gz,99853110,cf42dcc264c8fac741d6fcfa6a533e4f11bf5c5e39f992e9a4ac7cac081fb4d7,2935840,1440,2934400,0,0,46,31,1440,96,3a7b478742015e4da323790126bff734c2de912d81c55e75c21c05a09acd6471,2026-07-22T09:16:04.222914+00:00
2025-10-26,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2025-10-26.tar.gz,98884345,ef7a1e4c64f0a037adecabd2382f07c10fbf6f8aaf52b48b0b735a8537585e24,2777603,1440,2776163,0,0,6,11,1440,96,ffa46bdc605b3abf4b1e1d92fe06d57e51b868132c96fb473f3e32020375befd,2026-07-22T09:15:51.607420+00:00
2025-10-27,ADA-USDT,False,end_boundary,ADA-USDT-L2orderbook-400lv-2025-10-27.tar.gz,64642612,676f36c85183f3dc69f01c49bca839c051c157a2ea5a57ab8afa479dd07971da,2401918,1440,2400478,0,0,36,2612,1440,96,2fe864a653e3117e6974a7e129052f9da913788a64dff7c12104301c4f006717,2026-07-22T09:17:15.257117+00:00
2025-10-27,AVAX-USDT,False,end_boundary,AVAX-USDT-L2orderbook-400lv-2025-10-27.tar.gz,93583329,cdc31b55d135b5bf1b893de939d92b639bf6c76328499477e45ca26c68e76fa2,3318067,1440,3316627,0,0,10,1966,1440,96,397942093653e226dfb9692a82ab6928ab914d512917eab19f1922b430ac7cdd,2026-07-22T09:17:28.774707+00:00
2025-10-27,BTC-USDT,False,end_boundary,BTC-USDT-L2orderbook-400lv-2025-10-27.tar.gz,183717021,9db28c5299f24df2466831844febca2c22e06de52ed045d3d398bf097c9c3e14,5459714,1440,5458274,0,0,0,2666,1440,96,a7ad1dff77defc213164d4d52b5fa558e03d5c2faea2b6a8c18cfef15d920d0b,2026-07-22T09:18:31.516037+00:00
2025-10-27,DOGE-USDT,False,end_boundary,DOGE-USDT-L2orderbook-400lv-2025-10-27.tar.gz,191972256,28d1754c7691f28cd7d3a61f78afd5fbb2fb90c64b8f46a5c310ae387439aeb8,4138469,1440,4137029,0,0,9,2664,1440,96,a1757adb2694cc60446ca32f6a2a4477b3cc98a916c0663e528bbf118b777f15,2026-07-22T09:18:51.421965+00:00
2025-10-27,ETH-USDT,False,end_boundary,ETH-USDT-L2orderbook-400lv-2025-10-27.tar.gz,250918052,6d56e8eb74132bcde4eb5de06a3a7a46d775024feab6ae338cc3560fc1633780,5940036,1440,5938596,0,0,6,2382,1440,96,d9a30cb70eaf66ba0eb4d5943810ef9db401c93d28d5d917d9d5d9468f25e5f6,2026-07-22T09:19:27.555222+00:00
2025-10-27,SOL-USDT,False,end_boundary,SOL-USDT-L2orderbook-400lv-2025-10-27.tar.gz,143576088,85bbc1b5b236e139f310a319e0683a178390e7c485b2637d423f98d6eb1873fd,3852299,1440,3850859,0,0,9,1959,1440,96,aaaab07fc407eb5775aed06886b7de743f6fd63d8851ac2a5a037eb708ffe24d,2026-07-22T09:18:01.168773+00:00
2025-10-27,XRP-USDT,False,end_boundary,XRP-USDT-L2orderbook-400lv-2025-10-27.tar.gz,130602194,822b84051e090a3b5098f592340c83432408af17379e4858ac7a676b4756b97d,3405903,1440,3404463,0,0,9,1634,1440,96,1fb3ba4b64f7bd24d227870d3702b64ef8ac11dc39ff86d89e719672f726f5d9,2026-07-22T09:17:43.789233+00:00
2025-10-28,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2025-10-28.tar.gz,70910490,1ba00e85dc63b390dd681688436cff0bdc91c151c075658034b18ff4605b9dbe,2476590,1440,2475150,0,0,108,114,1440,96,2a460e384ca6d9248d902e55187e66075bed72afd50a6a34520701e9017816a1,2026-07-22T09:19:38.572856+00:00
2025-10-28,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2025-10-28.tar.gz,96293529,ae5986f2593b224c4464aca428ca15f651a25fd6e35a3583cd241fc1702b89a5,3216624,1440,3215184,0,0,84,47,1440,96,b0294043112fbff0f7ba157df47403463adaf7ed73cf682756f1067eead75dd2,2026-07-22T09:19:51.709384+00:00
2025-10-28,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2025-10-28.tar.gz,210637918,bd3e4d9891207d896f6846c1ad1e851d1aa563b5b8d74e48fb9360ba9a59f5ce,5801240,1440,5799800,0,0,54,27,1440,96,4936052f19830d428b3070460c4b5484a7f34307fac6d0c8f42461c21ee9bcbe,2026-07-22T09:21:01.637996+00:00
2025-10-28,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2025-10-28.tar.gz,217346388,6f4bf92352cdd92c7a0af7a89a3c516e6b98c2285ad096876e8dfd8b0ae7398f,4203676,1440,4202236,0,0,26,43,1440,96,384a87b9b3cbd898ef87e4a9225ce12e05bddc06413cb849e991d106a3c066e2,2026-07-22T09:21:23.215981+00:00
2025-10-28,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2025-10-28.tar.gz,272754049,a4da4b45711a11ccae92287814a4bef7db0c5861fc11ade6d9dfc6b3d33e386c,6223533,1440,6222093,0,0,8,4,1440,96,f3a315b958446748ceb5ef27720f67107be43425ceb6417b80eddf173e6b322a,2026-07-22T09:21:59.609729+00:00
2025-10-28,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2025-10-28.tar.gz,172345044,0870826821a50778d5a42b907790082f0cb628f2fba8c386fd48e7029a8f1063,4323266,1440,4321826,0,0,51,25,1440,96,6b3e5a84544ea391ecf03bee9a8df6ce70774cbb88357d71bcc1d324c3e59ff6,2026-07-22T09:20:27.657259+00:00
2025-10-28,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2025-10-28.tar.gz,144051748,d6a5a5779caa5af70548dc9da5e8e3cf1cf4bdf1bf17b64fb75b7e4ce9bc6046,3463155,1440,3461715,0,0,86,23,1440,96,fdb5a029b5a06edc0c16819d621eb832f5d099086befdfd7d64df23bc5833f08,2026-07-22T09:20:07.714539+00:00
2025-10-29,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2025-10-29.tar.gz,69645719,3a00f27ca200efee433f9a856bd5a0e0c7630e36d6da3da15638c152cb91fedc,2387842,1441,2386401,0,0,26,42,1440,96,655a83e60a59bbbef11edcbf5e2081089e6612408f149d31e9aa9decb249a8c1,2026-07-22T09:22:10.800579+00:00
2025-10-29,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2025-10-29.tar.gz,87816231,195e8973732441a06bf969dc4fcee48768fa1e06de2a944b2aa19a7cc0738cc6,3159245,1442,3157803,0,0,103,50,1440,96,08bfff35889e0566f68f56502426b36771ae0635f7625dc03e2845340e0c7af9,2026-07-22T09:22:23.697587+00:00
2025-10-29,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2025-10-29.tar.gz,206779787,57ff4373bd5d6e71199b9a108a28cda0cd95e41731f8089e866619a3aa6a96b1,5376733,1443,5375290,0,0,3,10,1440,96,bc2435e2e6242a6aa7490921b450c5e9b4172f6cb6bddb986c60abbf14a57b9c,2026-07-22T09:23:52.515023+00:00
