direction,horizon_minutes,draw,mse_improvement
flow_to_liquidity,30,322,0.0002137011941034661
flow_to_liquidity,30,323,-0.00016595023253240804
flow_to_liquidity,30,324,-1.6337112296538336e-05
flow_to_liquidity,30,325,-0.0004971847336159296
flow_to_liquidity,30,326,-6.237660965435765e-05
flow_to_liquidity,30,327,-0.00028525127835576924
flow_to_liquidity,30,328,-6.51732411101058e-05
flow_to_liquidity,30,329,-0.00011654604514932387
flow_to_liquidity,30,330,-9.340262227941487e-05
flow_to_liquidity,30,331,-9.29154709239377e-05
flow_to_liquidity,30,332,0.0002697011542260874
flow_to_liquidity,30,333,0.00018634083435142834
flow_to_liquidity,30,334,9.469098730174874e-05
flow_to_liquidity,30,335,0.0005183013805966086
flow_to_liquidity,30,336,-0.00020634615972769943
flow_to_liquidity,30,337,0.00016748983080161484
flow_to_liquidity,30,338,0.0005719766759946232
flow_to_liquidity,30,339,-0.00017817628639504868
flow_to_liquidity,30,340,-0.0002686375339524538
flow_to_liquidity,30,341,-0.0005415075564931815
flow_to_liquidity,30,342,2.687474878060314e-05
flow_to_liquidity,30,343,0.00025127532538538055
flow_to_liquidity,30,344,0.0003341169512232067
flow_to_liquidity,30,345,0.00011896177193781998
flow_to_liquidity,30,346,-0.000142422686679744
flow_to_liquidity,30,347,0.00010444441365753399
flow_to_liquidity,30,348,-0.00020018404104971133
flow_to_liquidity,30,349,-0.00015846953086229298
flow_to_liquidity,30,350,0.00019809928124470133
flow_to_liquidity,30,351,-0.0003283556067830151
flow_to_liquidity,30,352,-0.000430398381667807
flow_to_liquidity,30,353,-0.00020196832624641559
flow_to_liquidity,30,354,0.00010988420496149676
flow_to_liquidity,30,355,0.0005981894222159001
flow_to_liquidity,30,356,0.00027485801649418384
flow_to_liquidity,30,357,0.0002588438134557558
flow_to_liquidity,30,358,-0.0005504690139335189
flow_to_liquidity,30,359,7.068778440821877e-05
flow_to_liquidity,30,360,-0.00032695713746000443
flow_to_liquidity,30,361,0.00010516166758789414
flow_to_liquidity,30,362,5.7663648277084256e-05
flow_to_liquidity,30,363,0.00042541645098681524
flow_to_liquidity,30,364,0.000278845352474133
flow_to_liquidity,30,365,0.0004251604981813095
flow_to_liquidity,30,366,9.561154395332228e-05
flow_to_liquidity,30,367,0.0005666510273600878
flow_to_liquidity,30,368,0.00032321797493639615
flow_to_liquidity,30,369,7.901226605266931e-05
flow_to_liquidity,30,370,-9.043154261423325e-05
flow_to_liquidity,30,371,0.0002785983773008205
flow_to_liquidity,30,372,0.0004539512624238684
flow_to_liquidity,30,373,0.00020369405521536432
flow_to_liquidity,30,374,0.0001829293544061139
flow_to_liquidity,30,375,0.0002238674784477146
flow_to_liquidity,30,376,-0.0003363213811249377
flow_to_liquidity,30,377,-1.3980740568131367e-05
flow_to_liquidity,30,378,0.00032662820627105127
flow_to_liquidity,30,379,-0.0003827860074478995
flow_to_liquidity,30,380,-0.0001713849887279295
flow_to_liquidity,30,381,0.0003448635270555389
flow_to_liquidity,30,382,-0.0003167555633805108
flow_to_liquidity,30,383,-0.00013373140739103562
flow_to_liquidity,30,384,-0.00018589622141229611
flow_to_liquidity,30,385,-2.988158398431473e-05
flow_to_liquidity,30,386,-8.708060244821958e-05
flow_to_liquidity,30,387,0.0004952014124823823
flow_to_liquidity,30,388,1.5482417137224758e-05
flow_to_liquidity,30,389,0.0003244257887130564
flow_to_liquidity,30,390,0.000572419528103052
flow_to_liquidity,30,391,0.0003965024717087484
flow_to_liquidity,30,392,5.375018162256939e-05
flow_to_liquidity,30,393,-9.794184315126131e-06
flow_to_liquidity,30,394,0.00013272969625532927
flow_to_liquidity,30,395,0.0002747846237843854
flow_to_liquidity,30,396,0.0007892253094931023
flow_to_liquidity,30,397,-0.00010733647177874062
flow_to_liquidity,30,398,-0.0001631147991536519
flow_to_liquidity,30,399,-0.0004619302139339254
flow_to_liquidity,30,400,0.00022540647155722127
flow_to_liquidity,30,401,-0.00023867676459654596
flow_to_liquidity,30,402,-0.0002529673465720972
flow_to_liquidity,30,403,-0.000268556748718618
flow_to_liquidity,30,404,0.0003124766137260204
flow_to_liquidity,30,405,0.0005569213383711524
flow_to_liquidity,30,406,-0.00046756915231305207
flow_to_liquidity,30,407,-0.00024348666214990544
flow_to_liquidity,30,408,0.00024492490240968223
flow_to_liquidity,30,409,0.00036108564152415035
flow_to_liquidity,30,410,0.00010315171611163798
flow_to_liquidity,30,411,-0.00023062995815581466
flow_to_liquidity,30,412,5.511933291291182e-05
flow_to_liquidity,30,413,0.00048731331842166714
flow_to_liquidity,30,414,0.00017180855596599098
flow_to_liquidity,30,415,0.00045785007051812876
flow_to_liquidity,30,416,5.399054254340285e-06
flow_to_liquidity,30,417,-5.5584205654879426e-05
flow_to_liquidity,30,418,0.00022562911636669902
flow_to_liquidity,30,419,0.0001304861014799208
flow_to_liquidity,30,420,-3.105712956719131e-05
flow_to_liquidity,30,421,0.0003686185294305977
flow_to_liquidity,30,422,0.00011582237545604279
flow_to_liquidity,30,423,0.00019371786378297173
flow_to_liquidity,30,424,0.0002183851790860114
flow_to_liquidity,30,425,9.764636258513537e-05
flow_to_liquidity,30,426,0.00031511265089301244
flow_to_liquidity,30,427,1.5078245729660544e-05
flow_to_liquidity,30,428,-0.00018423195471806153
flow_to_liquidity,30,429,-0.0005876837711649152
flow_to_liquidity,30,430,0.00021988949374718292
flow_to_liquidity,30,431,0.000433835151700257
flow_to_liquidity,30,432,4.2946742580984854e-05
flow_to_liquidity,30,433,-2.6585917123789216e-05
flow_to_liquidity,30,434,-0.00041195444723007846
flow_to_liquidity,30,435,0.0005982507411473881
flow_to_liquidity,30,436,-2.965971495760833e-05
flow_to_liquidity,30,437,-0.00021092175127379598
flow_to_liquidity,30,438,0.0002927794800808847
flow_to_liquidity,30,439,5.926967255687199e-05
flow_to_liquidity,30,440,0.000880748838995471
flow_to_liquidity,30,441,2.6165350701878864e-05
flow_to_liquidity,30,442,-9.297871607971686e-05
flow_to_liquidity,30,443,-0.00021458159904397256
flow_to_liquidity,30,444,0.0009262725256699023
flow_to_liquidity,30,445,7.918606014734042e-05
flow_to_liquidity,30,446,-0.0005703204687832475
flow_to_liquidity,30,447,-7.363793789050277e-05
flow_to_liquidity,30,448,0.0001561572267496647
flow_to_liquidity,30,449,0.0003719881057084873
flow_to_liquidity,30,450,0.0002368166670964067
flow_to_liquidity,30,451,0.00013415113180381688
flow_to_liquidity,30,452,-9.025329428102857e-05
flow_to_liquidity,30,453,0.00011157437228681566
flow_to_liquidity,30,454,-0.0004506612769388241
flow_to_liquidity,30,455,0.0002570144527619389
flow_to_liquidity,30,456,0.0005170247213230894
flow_to_liquidity,30,457,0.0002214083267637612
flow_to_liquidity,30,458,0.0003338926272660192
flow_to_liquidity,30,459,0.0002725381432864271
flow_to_liquidity,30,460,-6.81935560902236e-05
flow_to_liquidity,30,461,0.0004231753120076398
flow_to_liquidity,30,462,0.0003671108782848931
flow_to_liquidity,30,463,-0.0002964093524118194
flow_to_liquidity,30,464,0.0001449172962983969
flow_to_liquidity,30,465,0.0003357745442518212
flow_to_liquidity,30,466,0.0003348234058303534
flow_to_liquidity,30,467,2.339265803130708e-05
flow_to_liquidity,30,468,-0.0004408105357898151
flow_to_liquidity,30,469,-0.0001561416011730543
flow_to_liquidity,30,470,0.0003967811612811678
flow_to_liquidity,30,471,0.0002283021961883014
flow_to_liquidity,30,472,-0.00020213763147891584
flow_to_liquidity,30,473,0.00011171374049501193
flow_to_liquidity,30,474,0.00035242596073414845
flow_to_liquidity,30,475,-0.0001309835451128727
flow_to_liquidity,30,476,0.00023558983674754064
flow_to_liquidity,30,477,0.0006906372676430683
flow_to_liquidity,30,478,-0.0004714119968380892
flow_to_liquidity,30,479,-0.0001653510857915208
flow_to_liquidity,30,480,-0.00033598479741825393
flow_to_liquidity,30,481,-0.00011082834491760174
flow_to_liquidity,30,482,3.541730165268486e-05
flow_to_liquidity,30,483,0.0005164636309821224
flow_to_liquidity,30,484,0.00010767246446419243
flow_to_liquidity,30,485,0.00018945257271074656
flow_to_liquidity,30,486,0.0003780069297349975
flow_to_liquidity,30,487,-0.0001666869908081292
flow_to_liquidity,30,488,0.00023587745121800285
flow_to_liquidity,30,489,0.000428956982564066
flow_to_liquidity,30,490,0.00021091622773661278
flow_to_liquidity,30,491,-1.4407082216116862e-06
flow_to_liquidity,30,492,-0.0006837671358086439
flow_to_liquidity,30,493,8.60894425875891e-05
flow_to_liquidity,30,494,-5.4221700430678865e-05
flow_to_liquidity,30,495,0.00027667379394824554
flow_to_liquidity,30,496,0.00019882173925356295
flow_to_liquidity,30,497,-0.00013626799646115906
flow_to_liquidity,30,498,-0.00035507969116488347
flow_to_liquidity,30,499,-9.460693998253333e-05
flow_to_liquidity,60,1,-0.0006496802394566625
flow_to_liquidity,60,2,-0.0004169891158722905
flow_to_liquidity,60,3,-0.00032681491366615134
flow_to_liquidity,60,4,-0.0004132219597672293
flow_to_liquidity,60,5,-0.0004653551850890558
flow_to_liquidity,60,6,-0.0002470759155954738
flow_to_liquidity,60,7,-0.0003120608083990728
flow_to_liquidity,60,8,-0.0005098316367642131
flow_to_liquidity,60,9,-0.00045879327261011404
flow_to_liquidity,60,10,-0.0004112717707784874
flow_to_liquidity,60,11,-0.0006522191107125597
flow_to_liquidity,60,12,-0.00030379711801020726
flow_to_liquidity,60,13,-0.00044782868803761033
flow_to_liquidity,60,14,-0.00020237890919627688
flow_to_liquidity,60,15,-0.000563210612117615
flow_to_liquidity,60,16,-0.00032497481977400433
flow_to_liquidity,60,17,-0.0005831780636249562
flow_to_liquidity,60,18,-0.0005294052826370077
flow_to_liquidity,60,19,-0.0004637163398664157
flow_to_liquidity,60,20,-0.0003865564932263865
flow_to_liquidity,60,21,-0.0005717783008947208
flow_to_liquidity,60,22,-0.0003396603494094652
flow_to_liquidity,60,23,-0.0003430868443381474
flow_to_liquidity,60,24,-0.0005196691344822035
flow_to_liquidity,60,25,-0.000518788786748603
flow_to_liquidity,60,26,-0.00019098176697540659
flow_to_liquidity,60,27,-0.00037662443879860064
flow_to_liquidity,60,28,-0.0004512743006073183
flow_to_liquidity,60,29,-0.0003687111689356648
flow_to_liquidity,60,30,-0.0006345273685370856
flow_to_liquidity,60,31,-0.0005955470171956634
flow_to_liquidity,60,32,-0.0002469274195417981
flow_to_liquidity,60,33,-0.0002520699730981235
flow_to_liquidity,60,34,-0.0006729509006717649
flow_to_liquidity,60,35,-0.0005048792525650381
flow_to_liquidity,60,36,-0.0006019388554925342
flow_to_liquidity,60,37,-0.0004899919278371634
flow_to_liquidity,60,38,-0.0005193617696090946
flow_to_liquidity,60,39,-0.00048338320146879
flow_to_liquidity,60,40,-0.000552298923953698
flow_to_liquidity,60,41,-0.0005940249275537823
flow_to_liquidity,60,42,-0.000369617230083108
flow_to_liquidity,60,43,-0.0002157543074070567
flow_to_liquidity,60,44,-0.00017196220416493269
flow_to_liquidity,60,45,-0.00038651294846547835
flow_to_liquidity,60,46,-0.0006030787801019066
flow_to_liquidity,60,47,-0.00048342498860010075
flow_to_liquidity,60,48,-0.0003638315846945517
flow_to_liquidity,60,49,-0.0006219146743187132
flow_to_liquidity,60,50,-0.0005100385477978531
flow_to_liquidity,60,51,-0.0003800219347804834
flow_to_liquidity,60,52,-0.0005110342189365014
flow_to_liquidity,60,53,-0.0005498855925394341
flow_to_liquidity,60,54,-0.00024098787079229744
flow_to_liquidity,60,55,-0.0004477675235008416
flow_to_liquidity,60,56,-0.00044017490403236437
flow_to_liquidity,60,57,-0.00038069207354518575
flow_to_liquidity,60,58,-0.00043082251463300025
flow_to_liquidity,60,59,-0.00047483348372012735
flow_to_liquidity,60,60,-0.0005065346023591655
flow_to_liquidity,60,61,-0.0002882168956210851
flow_to_liquidity,60,62,-0.0004527941861369733
flow_to_liquidity,60,63,-0.00037013685037368127
flow_to_liquidity,60,64,-0.00046043557488939513
flow_to_liquidity,60,65,-0.00032024765604354855
flow_to_liquidity,60,66,-0.0005268733807348713
flow_to_liquidity,60,67,-0.00045768605473162083
flow_to_liquidity,60,68,-0.0005327725175159337
flow_to_liquidity,60,69,-0.00029154391437691274
flow_to_liquidity,60,70,-0.0002361516539604036
flow_to_liquidity,60,71,-0.00037356261609633457
flow_to_liquidity,60,72,-0.0008031090698750187
flow_to_liquidity,60,73,-0.0003077621683753584
flow_to_liquidity,60,74,-0.00035526033116117794
flow_to_liquidity,60,75,-0.00040302896499877505
flow_to_liquidity,60,76,-0.0004254640378911212
flow_to_liquidity,60,77,-0.00038928826719630827
flow_to_liquidity,60,78,-0.0005342049294783102
flow_to_liquidity,60,79,-0.00028013450688235686
flow_to_liquidity,60,80,-0.000812169425969067
flow_to_liquidity,60,81,-0.00043652812641292726
flow_to_liquidity,60,82,-0.0006863272077299865
flow_to_liquidity,60,83,-0.00030704933910663534
flow_to_liquidity,60,84,-0.0003138688875590212
flow_to_liquidity,60,85,-0.0005255760435711743
flow_to_liquidity,60,86,-0.0005150628193812956
flow_to_liquidity,60,87,-0.00045242434495817996
flow_to_liquidity,60,88,-0.000491899526133599
flow_to_liquidity,60,89,-0.00031312031975572197
flow_to_liquidity,60,90,-0.00039976046329526227
flow_to_liquidity,60,91,-0.00031301697608165924
flow_to_liquidity,60,92,-0.0006632348247674891
flow_to_liquidity,60,93,-0.0008091154023412983
flow_to_liquidity,60,94,-0.0004422015215241881
flow_to_liquidity,60,95,-0.0005627281150477614
flow_to_liquidity,60,96,-0.0002532389694309689
flow_to_liquidity,60,97,-0.00036812711618150473
flow_to_liquidity,60,98,-0.000548733537585333
flow_to_liquidity,60,99,-0.0005472559236556762
flow_to_liquidity,60,100,-0.0004920812268895958
flow_to_liquidity,60,101,-0.0005097223632761771
flow_to_liquidity,60,102,-0.00021276399134073642
flow_to_liquidity,60,103,-0.0005702419823829796
flow_to_liquidity,60,104,-0.0003997909340063277
flow_to_liquidity,60,105,-0.0002118139230398164
flow_to_liquidity,60,106,-0.0004790426894076827
flow_to_liquidity,60,107,-0.000474878763495834
flow_to_liquidity,60,108,-0.0003917175072116752
flow_to_liquidity,60,109,-0.0006612709750253298
flow_to_liquidity,60,110,-0.000499216425817961
flow_to_liquidity,60,111,-0.0002823474023301298
flow_to_liquidity,60,112,-0.0003888976165713487
flow_to_liquidity,60,113,-0.0006770328834710959
flow_to_liquidity,60,114,-0.00048397534046773494
flow_to_liquidity,60,115,-0.00034898143811679105
flow_to_liquidity,60,116,-0.00042098014839120346
flow_to_liquidity,60,117,-0.0007337826001450054
flow_to_liquidity,60,118,-0.0003570863389648071
flow_to_liquidity,60,119,-0.0005944281351561997
flow_to_liquidity,60,120,-0.0005000441977747183
flow_to_liquidity,60,121,-0.0006601938359938053
flow_to_liquidity,60,122,-0.0005307694376959216
flow_to_liquidity,60,123,-0.0002676147300910703
flow_to_liquidity,60,124,-0.00027426926370943683
flow_to_liquidity,60,125,-0.0005339714591821032
flow_to_liquidity,60,126,-0.0002825113596078843
flow_to_liquidity,60,127,-0.0005732739053589953
flow_to_liquidity,60,128,-0.0004362867813441085
flow_to_liquidity,60,129,-0.00018259529553277254
flow_to_liquidity,60,130,-0.0003984197364026443
flow_to_liquidity,60,131,-0.00021997942352403044
flow_to_liquidity,60,132,-0.0004825055884360996
flow_to_liquidity,60,133,-0.0008212316051430246
flow_to_liquidity,60,134,-0.0003330744732723545
flow_to_liquidity,60,135,-0.0005658138748869668
flow_to_liquidity,60,136,-0.00026032882550008907
flow_to_liquidity,60,137,-0.0004653341752522966
flow_to_liquidity,60,138,-0.0006408979578353957
flow_to_liquidity,60,139,-0.00019928689082138185
flow_to_liquidity,60,140,-0.0002853983717523434
flow_to_liquidity,60,141,-0.0005161702598561746
flow_to_liquidity,60,142,-0.0006420320534474833
flow_to_liquidity,60,143,-0.0004812741166297929
flow_to_liquidity,60,144,-0.00031861857223103307
flow_to_liquidity,60,145,-0.0004420571118239902
flow_to_liquidity,60,146,-0.0003590051883415324
flow_to_liquidity,60,147,-0.00039888088981920866
flow_to_liquidity,60,148,-0.0003707092200468942
flow_to_liquidity,60,149,-0.000695607063303294
flow_to_liquidity,60,150,-0.000585266037832044
flow_to_liquidity,60,151,-0.0005042725898800615
flow_to_liquidity,60,152,-0.00043011567221395985
flow_to_liquidity,60,153,-0.0004024097313342079
flow_to_liquidity,60,154,-0.0006352693719928748
flow_to_liquidity,60,155,-0.0005338223728992286
flow_to_liquidity,60,156,-0.00026836335111068976
flow_to_liquidity,60,157,-0.0005425286113966976
flow_to_liquidity,60,158,-0.0002536683836791287
flow_to_liquidity,60,159,-0.0007178796302631518
flow_to_liquidity,60,160,-0.00023202981582226556
flow_to_liquidity,60,161,-0.00046527114189043317
flow_to_liquidity,60,162,-0.0002990603950709936
flow_to_liquidity,60,163,-0.0004972069003958968
flow_to_liquidity,60,164,-0.0005537198543197341
flow_to_liquidity,60,165,-0.0005051921448646635
flow_to_liquidity,60,166,-0.00045312624386983913
flow_to_liquidity,60,167,-0.0004006455111960072
flow_to_liquidity,60,168,-0.0004406865504418267
flow_to_liquidity,60,169,-0.0005273656682085459
flow_to_liquidity,60,170,-0.00040832577202087883
flow_to_liquidity,60,171,-0.00043503188364257817
flow_to_liquidity,60,172,-0.00033989975968595765
flow_to_liquidity,60,173,-0.0005369455480690455
flow_to_liquidity,60,174,-0.000678511801556203
flow_to_liquidity,60,175,-0.0006163138653323408
flow_to_liquidity,60,176,-0.0004527078147682495
flow_to_liquidity,60,177,-0.0004520372129495076
flow_to_liquidity,60,178,-0.0006076940945867193
flow_to_liquidity,60,179,-0.0006152131903867097
flow_to_liquidity,60,180,-0.000477784952490401
flow_to_liquidity,60,181,-0.00036365222241907524
flow_to_liquidity,60,182,-0.0002814223927178894
flow_to_liquidity,60,183,-0.0003779142046178574
flow_to_liquidity,60,184,-0.00026705123906145545
flow_to_liquidity,60,185,-0.0004546487252612419
flow_to_liquidity,60,186,-0.0003952140228948853
flow_to_liquidity,60,187,-0.0003030839582298661
flow_to_liquidity,60,188,-0.0004636359309408977
flow_to_liquidity,60,189,-0.0004380054510877418
flow_to_liquidity,60,190,-0.0003910053970608285
flow_to_liquidity,60,191,-0.00033996762208277076
flow_to_liquidity,60,192,-0.00038629965265446486
flow_to_liquidity,60,193,-0.0003224837515740653
flow_to_liquidity,60,194,-0.00041462315564899654
flow_to_liquidity,60,195,-0.00032300187548606196
flow_to_liquidity,60,196,-0.0001485957202296273
flow_to_liquidity,60,197,-0.00024613753824298534
flow_to_liquidity,60,198,-0.0002659513677862879
flow_to_liquidity,60,199,-0.0002982954422825479
flow_to_liquidity,60,200,-0.0004790596578430062
flow_to_liquidity,60,201,-0.000658248905762937
flow_to_liquidity,60,202,-0.00048466874142638616
flow_to_liquidity,60,203,-0.0005541903236012669
flow_to_liquidity,60,204,-0.0004128736128132804
flow_to_liquidity,60,205,-0.0004587663124253627
flow_to_liquidity,60,206,-0.0004444746979459513
flow_to_liquidity,60,207,-0.00034237914098023126
flow_to_liquidity,60,208,-0.0004676191762535975
flow_to_liquidity,60,209,-0.00044985942566744264
flow_to_liquidity,60,210,-0.0006479517626909459
flow_to_liquidity,60,211,-0.0004974883739676805
flow_to_liquidity,60,212,-0.0007778348555720349
flow_to_liquidity,60,213,-0.00017831970682746778
flow_to_liquidity,60,214,-0.0002959047227211187
flow_to_liquidity,60,215,-0.00044386666304840894
flow_to_liquidity,60,216,-0.0003271945945324539
flow_to_liquidity,60,217,-0.000505980714501586
flow_to_liquidity,60,218,-0.0004918378169149751
flow_to_liquidity,60,219,-0.0004982999486129458
flow_to_liquidity,60,220,-0.0005619416939099953
flow_to_liquidity,60,221,-0.000391696971840938
flow_to_liquidity,60,222,-0.0005130451838626371
flow_to_liquidity,60,223,-0.00061386662234586
flow_to_liquidity,60,224,-0.0002917045450741007
flow_to_liquidity,60,225,-0.000587097295075667
flow_to_liquidity,60,226,-0.00023565922990775867
flow_to_liquidity,60,227,-0.0003213695077186607
flow_to_liquidity,60,228,-0.0003208358095092567
flow_to_liquidity,60,229,-0.00042834975006300624
flow_to_liquidity,60,230,-0.0004575424605364198
flow_to_liquidity,60,231,-0.0003639303002758165
flow_to_liquidity,60,232,-0.000540000532236018
flow_to_liquidity,60,233,-0.0005259879231689357
flow_to_liquidity,60,234,-0.0004202911616721927
flow_to_liquidity,60,235,-0.000297567209778693
flow_to_liquidity,60,236,-0.000316026167237915
flow_to_liquidity,60,237,-0.0004960531198969775
flow_to_liquidity,60,238,-0.0005257652150545411
flow_to_liquidity,60,239,-0.00046171844184494937
flow_to_liquidity,60,240,-0.0005174669733414294
flow_to_liquidity,60,241,-0.0002978163621591978
flow_to_liquidity,60,242,-0.0001522448657340636
flow_to_liquidity,60,243,-0.0005525420316783158
flow_to_liquidity,60,244,-0.00033079412792358376
flow_to_liquidity,60,245,-0.0005939115952215968
flow_to_liquidity,60,246,-0.00037015948563556833
flow_to_liquidity,60,247,-0.0003273451255572102
flow_to_liquidity,60,248,-0.0004941395989206399
flow_to_liquidity,60,249,-0.0005015026549333168
flow_to_liquidity,60,250,-0.00039385481380049825
flow_to_liquidity,60,251,-0.0004981606860821053
flow_to_liquidity,60,252,-0.00035233153107627757
flow_to_liquidity,60,253,-0.00041399548055554014
flow_to_liquidity,60,254,-0.0005040247402599007
flow_to_liquidity,60,255,-0.0004284495878019712
flow_to_liquidity,60,256,-0.00050265662832083
flow_to_liquidity,60,257,-0.0003614217152432264
flow_to_liquidity,60,258,-0.0007668143803269967
flow_to_liquidity,60,259,-0.0004622430182295023
flow_to_liquidity,60,260,-0.00032162315118200446
flow_to_liquidity,60,261,-0.0006048821870772159
flow_to_liquidity,60,262,-0.0003012840098473024
flow_to_liquidity,60,263,-0.0004081539381066701
flow_to_liquidity,60,264,-0.00035782918679072573
flow_to_liquidity,60,265,-0.00027180967709306003
flow_to_liquidity,60,266,-0.00026038733041611195
flow_to_liquidity,60,267,-0.0005025856013669561
flow_to_liquidity,60,268,-0.00026014867654877705
flow_to_liquidity,60,269,-0.0004932354347180201
flow_to_liquidity,60,270,-0.0003004829779749141
flow_to_liquidity,60,271,-0.00040870751302812813
flow_to_liquidity,60,272,-0.00022306675729000247
flow_to_liquidity,60,273,-0.0006420851098136726
flow_to_liquidity,60,274,-0.0005117785324837421
flow_to_liquidity,60,275,-0.0005159160912082683
flow_to_liquidity,60,276,-0.000132496188453457
flow_to_liquidity,60,277,-0.0003981053959178915
flow_to_liquidity,60,278,-0.0004815479499951092
flow_to_liquidity,60,279,-0.0005782189426555284
flow_to_liquidity,60,280,-0.00043686545293408763
flow_to_liquidity,60,281,-0.0004269915767300958
flow_to_liquidity,60,282,-0.0002687500658276054
flow_to_liquidity,60,283,-0.0005207096852872795
flow_to_liquidity,60,284,-0.0006156406687019
flow_to_liquidity,60,285,-0.0001293231416059637
flow_to_liquidity,60,286,-0.0002995407946186912
flow_to_liquidity,60,287,-0.0006391948367268085
flow_to_liquidity,60,288,-0.000356679912172142
flow_to_liquidity,60,289,-0.0006048542032066617
flow_to_liquidity,60,290,-0.0003616812075644127
flow_to_liquidity,60,291,-0.0005348418149186962
flow_to_liquidity,60,292,-0.0004970287501431248
flow_to_liquidity,60,293,-0.00015085020189986587
flow_to_liquidity,60,294,-0.00031667751221986506
flow_to_liquidity,60,295,-0.0005792942944782276
flow_to_liquidity,60,296,-0.0004309092851593199
flow_to_liquidity,60,297,-0.0004446543394922564
flow_to_liquidity,60,298,-0.0003263424789889946
flow_to_liquidity,60,299,-0.0003484923078718172
flow_to_liquidity,60,300,-0.0004875049247661245
flow_to_liquidity,60,301,-0.00040978823769610706
flow_to_liquidity,60,302,-0.0004459336075104403
flow_to_liquidity,60,303,-0.0004777758518104136
flow_to_liquidity,60,304,-0.00042799973662344115
flow_to_liquidity,60,305,-0.00048226433529885426
flow_to_liquidity,60,306,-0.00039575462768137726
flow_to_liquidity,60,307,-0.0005545365567853899
flow_to_liquidity,60,308,-0.000621683449471222
flow_to_liquidity,60,309,-0.000528421314284433
flow_to_liquidity,60,310,-0.0005875696456114632
flow_to_liquidity,60,311,-0.0005297109647723897
flow_to_liquidity,60,312,-0.0005123443567867092
flow_to_liquidity,60,313,-0.00044363138431902094
flow_to_liquidity,60,314,-0.00037506488942939953
flow_to_liquidity,60,315,-0.000546621794036195
flow_to_liquidity,60,316,-0.0005140256606281923
flow_to_liquidity,60,317,-0.00034948922494137946
flow_to_liquidity,60,318,-0.0003604270418322564
flow_to_liquidity,60,319,-0.0006227479454936624
flow_to_liquidity,60,320,-0.0005031310806375977
flow_to_liquidity,60,321,-0.0003385307273511273
flow_to_liquidity,60,322,-0.00014944560446839006
flow_to_liquidity,60,323,-0.0005191021235655402
flow_to_liquidity,60,324,-0.00038883051956029036
flow_to_liquidity,60,325,-0.0002591586534639312
flow_to_liquidity,60,326,-0.00047076939723056377
flow_to_liquidity,60,327,-0.0004825199117819423
flow_to_liquidity,60,328,-0.0002757383713332118
flow_to_liquidity,60,329,-0.0004173781713507907
flow_to_liquidity,60,330,-0.0005222712292822784
flow_to_liquidity,60,331,-0.00036934985997505443
flow_to_liquidity,60,332,-0.0004655314980008818
flow_to_liquidity,60,333,-0.00036821797849295734
flow_to_liquidity,60,334,-0.00033513701652587713
flow_to_liquidity,60,335,-0.0002426448666217329
flow_to_liquidity,60,336,-0.00034874096385006936
flow_to_liquidity,60,337,-0.0005409662129953752
flow_to_liquidity,60,338,-0.00047954978002984205
flow_to_liquidity,60,339,-0.000609816598766022
flow_to_liquidity,60,340,-0.0005894071316956406
flow_to_liquidity,60,341,-0.0005812075240578807
flow_to_liquidity,60,342,-0.000575575550558538
flow_to_liquidity,60,343,-0.0003049273775697081
flow_to_liquidity,60,344,-0.000469396464329197
flow_to_liquidity,60,345,-0.0006799129318639796
flow_to_liquidity,60,346,-0.0003089817119863447
flow_to_liquidity,60,347,-0.0005562593892907142
flow_to_liquidity,60,348,-0.0003179996878917013
flow_to_liquidity,60,349,-0.00043474075820970626
flow_to_liquidity,60,350,-0.0005667123278676467
flow_to_liquidity,60,351,-0.0006222138179401426
flow_to_liquidity,60,352,-0.0005509882528738075
flow_to_liquidity,60,353,-0.0007328043322620825
flow_to_liquidity,60,354,-0.0003048275714847559
flow_to_liquidity,60,355,-0.00042970799421726547
flow_to_liquidity,60,356,-0.00011100748820291884
flow_to_liquidity,60,357,-0.0004970079743589206
flow_to_liquidity,60,358,-0.0004115898741110513
flow_to_liquidity,60,359,-0.00042003744052987457
flow_to_liquidity,60,360,-0.0004686949015324515
flow_to_liquidity,60,361,-0.0003012012746945736
flow_to_liquidity,60,362,-0.0005334467143629507
flow_to_liquidity,60,363,-0.0005303381026295906
flow_to_liquidity,60,364,-0.00046546672845271253
flow_to_liquidity,60,365,-0.0003013073279469758
flow_to_liquidity,60,366,-0.0005280316215305891
flow_to_liquidity,60,367,-0.000443279474863445
flow_to_liquidity,60,368,-0.0004337127518390105
flow_to_liquidity,60,369,-0.00041666266827689036
flow_to_liquidity,60,370,-0.00040367891922810095
flow_to_liquidity,60,371,-0.0005588446725057761
flow_to_liquidity,60,372,-0.0005673303116675577
flow_to_liquidity,60,373,-0.0001291015538742446
flow_to_liquidity,60,374,-0.0004058415808674276
flow_to_liquidity,60,375,-0.0005197101480973743
flow_to_liquidity,60,376,-0.000594275311557313
flow_to_liquidity,60,377,-0.00045968630178538916
flow_to_liquidity,60,378,-0.0006299694669122946
flow_to_liquidity,60,379,-0.00042243409038444923
flow_to_liquidity,60,380,-0.00013264654955214006
flow_to_liquidity,60,381,-0.00047581952965591867
flow_to_liquidity,60,382,-0.0003272811254544372
flow_to_liquidity,60,383,-0.0005902713996961406
flow_to_liquidity,60,384,-0.0004782940609653341
flow_to_liquidity,60,385,-0.00035561291863839273
